"","sampleID","sampleID.wavelength","domainID","siteID","collectDate","wavelength","absorbance","DOC","SUVA"
"5085","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.456","D11","PRIN",2024-10-08 14:19:00,456,0.00277,2.117,0.130845536136042
"5086","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.458","D11","PRIN",2024-10-08 14:19:00,458,0.00272,2.117,0.128483703353803
"5087","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.460","D11","PRIN",2024-10-08 14:19:00,460,0.00265,2.117,0.125177137458668
"5088","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.462","D11","PRIN",2024-10-08 14:19:00,462,0.00254,2.117,0.119981105337742
"5089","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.464","D11","PRIN",2024-10-08 14:19:00,464,0.00254,2.117,0.119981105337742
"5090","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.466","D11","PRIN",2024-10-08 14:19:00,466,0.00246,2.117,0.11620217288616
"5091","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.468","D11","PRIN",2024-10-08 14:19:00,468,0.00237,2.117,0.111950873878129
"5092","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.470","D11","PRIN",2024-10-08 14:19:00,470,0.00234,2.117,0.110533774208786
"5093","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.472","D11","PRIN",2024-10-08 14:19:00,472,0.00228,2.117,0.107699574870099
"5094","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.474","D11","PRIN",2024-10-08 14:19:00,474,0.00224,2.117,0.105810108644308
"5095","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.476","D11","PRIN",2024-10-08 14:19:00,476,0.00218,2.117,0.102975909305621
"5096","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.478","D11","PRIN",2024-10-08 14:19:00,478,0.00213,2.117,0.100614076523382
"5097","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.480","D11","PRIN",2024-10-08 14:19:00,480,0.0021,2.117,0.0991969768540387
"5098","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.482","D11","PRIN",2024-10-08 14:19:00,482,0.00206,2.117,0.0973075106282475
"5099","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.484","D11","PRIN",2024-10-08 14:19:00,484,0.002,2.117,0.0944733112895607
"5100","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.486","D11","PRIN",2024-10-08 14:19:00,486,0.00192,2.117,0.0906943788379783
"5101","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.488","D11","PRIN",2024-10-08 14:19:00,488,0.0019,2.117,0.0897496457250827
"5102","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.490","D11","PRIN",2024-10-08 14:19:00,490,0.00187,2.117,0.0883325460557393
"5103","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.492","D11","PRIN",2024-10-08 14:19:00,492,0.0018,2.117,0.0850259801606046
"5104","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.494","D11","PRIN",2024-10-08 14:19:00,494,0.00174,2.117,0.0821917808219178
"5105","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.496","D11","PRIN",2024-10-08 14:19:00,496,0.00174,2.117,0.0821917808219178
"5106","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.498","D11","PRIN",2024-10-08 14:19:00,498,0.00165,2.117,0.0779404818138876
"5107","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.500","D11","PRIN",2024-10-08 14:19:00,500,0.00163,2.117,0.076995748700992
"5108","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.502","D11","PRIN",2024-10-08 14:19:00,502,0.00161,2.117,0.0760510155880964
"5109","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.504","D11","PRIN",2024-10-08 14:19:00,504,0.0016,2.117,0.0755786490316486
"5110","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.506","D11","PRIN",2024-10-08 14:19:00,506,0.00155,2.117,0.0732168162494095
"5111","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.508","D11","PRIN",2024-10-08 14:19:00,508,0.00154,2.117,0.0727444496929617
"5112","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.510","D11","PRIN",2024-10-08 14:19:00,510,0.00144,2.117,0.0680207841284837
"5113","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.512","D11","PRIN",2024-10-08 14:19:00,512,0.00142,2.117,0.0670760510155881
"5114","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.514","D11","PRIN",2024-10-08 14:19:00,514,0.00141,2.117,0.0666036844591403
"5115","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.516","D11","PRIN",2024-10-08 14:19:00,516,0.00138,2.117,0.0651865847897969
"5116","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.518","D11","PRIN",2024-10-08 14:19:00,518,0.00136,2.117,0.0642418516769013
"5117","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.520","D11","PRIN",2024-10-08 14:19:00,520,0.00132,2.117,0.0623523854511101
"5118","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.522","D11","PRIN",2024-10-08 14:19:00,522,0.00131,2.117,0.0618800188946623
"5119","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.524","D11","PRIN",2024-10-08 14:19:00,524,0.00129,2.117,0.0609352857817667
"5120","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.526","D11","PRIN",2024-10-08 14:19:00,526,0.00127,2.117,0.059990552668871
"5121","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.528","D11","PRIN",2024-10-08 14:19:00,528,0.00123,2.117,0.0581010864430798
"5122","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.530","D11","PRIN",2024-10-08 14:19:00,530,0.00115,2.117,0.0543221539914974
"5123","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.532","D11","PRIN",2024-10-08 14:19:00,532,0.00116,2.117,0.0547945205479452
"5124","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.534","D11","PRIN",2024-10-08 14:19:00,534,0.00112,2.117,0.052905054322154
"5125","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.536","D11","PRIN",2024-10-08 14:19:00,536,0.00112,2.117,0.052905054322154
"5126","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.538","D11","PRIN",2024-10-08 14:19:00,538,0.00108,2.117,0.0510155880963628
"5127","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.540","D11","PRIN",2024-10-08 14:19:00,540,0.00112,2.117,0.052905054322154
"5128","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.542","D11","PRIN",2024-10-08 14:19:00,542,0.00105,2.117,0.0495984884270194
"5129","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.544","D11","PRIN",2024-10-08 14:19:00,544,0.00103,2.117,0.0486537553141238
"5130","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.546","D11","PRIN",2024-10-08 14:19:00,546,0.001,2.117,0.0472366556447803
"5131","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.548","D11","PRIN",2024-10-08 14:19:00,548,0.00099,2.117,0.0467642890883325
"5132","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.550","D11","PRIN",2024-10-08 14:19:00,550,0.00094,2.117,0.0444024563060935
"5133","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.552","D11","PRIN",2024-10-08 14:19:00,552,0.00092,2.117,0.0434577231931979
"5134","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.554","D11","PRIN",2024-10-08 14:19:00,554,0.00088,2.117,0.0415682569674067
"5135","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.556","D11","PRIN",2024-10-08 14:19:00,556,0.00087,2.117,0.0410958904109589
"5136","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.558","D11","PRIN",2024-10-08 14:19:00,558,0.00085,2.117,0.0401511572980633
"5137","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.560","D11","PRIN",2024-10-08 14:19:00,560,0.00083,2.117,0.0392064241851677
"5138","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.562","D11","PRIN",2024-10-08 14:19:00,562,0.00077,2.117,0.0363722248464809
"5139","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.564","D11","PRIN",2024-10-08 14:19:00,564,0.00085,2.117,0.0401511572980633
"5140","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.566","D11","PRIN",2024-10-08 14:19:00,566,0.00082,2.117,0.0387340576287199
"5141","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.568","D11","PRIN",2024-10-08 14:19:00,568,0.00083,2.117,0.0392064241851677
"5142","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.570","D11","PRIN",2024-10-08 14:19:00,570,0.00076,2.117,0.0358998582900331
"5143","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.572","D11","PRIN",2024-10-08 14:19:00,572,0.00078,2.117,0.0368445914029287
"5144","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.574","D11","PRIN",2024-10-08 14:19:00,574,0.00076,2.117,0.0358998582900331
"5145","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.576","D11","PRIN",2024-10-08 14:19:00,576,0.00073,2.117,0.0344827586206897
"5146","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.578","D11","PRIN",2024-10-08 14:19:00,578,0.00075,2.117,0.0354274917335853
"5147","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.580","D11","PRIN",2024-10-08 14:19:00,580,0.00075,2.117,0.0354274917335853
"5148","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.582","D11","PRIN",2024-10-08 14:19:00,582,0.00068,2.117,0.0321209258384506
"5149","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.584","D11","PRIN",2024-10-08 14:19:00,584,0.00073,2.117,0.0344827586206897
"5150","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.586","D11","PRIN",2024-10-08 14:19:00,586,0.00068,2.117,0.0321209258384506
"5151","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.588","D11","PRIN",2024-10-08 14:19:00,588,0.00065,2.117,0.0307038261691072
"5152","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.590","D11","PRIN",2024-10-08 14:19:00,590,0.00067,2.117,0.0316485592820028
"5153","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.592","D11","PRIN",2024-10-08 14:19:00,592,0.00067,2.117,0.0316485592820028
"5154","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.594","D11","PRIN",2024-10-08 14:19:00,594,0.00064,2.117,0.0302314596126594
"5155","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.596","D11","PRIN",2024-10-08 14:19:00,596,0.00063,2.117,0.0297590930562116
"5156","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.598","D11","PRIN",2024-10-08 14:19:00,598,6e-04,2.117,0.0283419933868682
"5157","PRIN.SS.20241008.FIL","PRIN.SS.20241008.FIL.600","D11","PRIN",2024-10-08 14:19:00,600,0.00072,2.117,0.0340103920642418
"5158","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.220","D11","PRIN",2024-11-07 15:02:00,220,0.16324,3.216,5.07587064676617
"5159","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.222","D11","PRIN",2024-11-07 15:02:00,222,0.15442,3.216,4.80161691542289
"5160","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.224","D11","PRIN",2024-11-07 15:02:00,224,0.14649,3.216,4.55503731343284
"5161","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.226","D11","PRIN",2024-11-07 15:02:00,226,0.13952,3.216,4.33830845771144
"5162","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.228","D11","PRIN",2024-11-07 15:02:00,228,0.13314,3.216,4.13992537313433
"5163","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.230","D11","PRIN",2024-11-07 15:02:00,230,0.12823,3.216,3.98725124378109
"5164","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.232","D11","PRIN",2024-11-07 15:02:00,232,0.12285,3.216,3.81996268656716
"5165","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.234","D11","PRIN",2024-11-07 15:02:00,234,0.1178,3.216,3.66293532338308
"5166","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.236","D11","PRIN",2024-11-07 15:02:00,236,0.11344,3.216,3.5273631840796
"5167","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.238","D11","PRIN",2024-11-07 15:02:00,238,0.10966,3.216,3.40982587064677
"5168","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.240","D11","PRIN",2024-11-07 15:02:00,240,0.10617,3.216,3.30130597014925
"5169","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.242","D11","PRIN",2024-11-07 15:02:00,242,0.10299,3.216,3.20242537313433
"5170","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.244","D11","PRIN",2024-11-07 15:02:00,244,0.10059,3.216,3.12779850746269
"5171","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.246","D11","PRIN",2024-11-07 15:02:00,246,0.09787,3.216,3.04322139303483
"5172","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.248","D11","PRIN",2024-11-07 15:02:00,248,0.09591,3.216,2.98227611940298
"5173","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.250","D11","PRIN",2024-11-07 15:02:00,250,0.09407,3.216,2.92506218905473
"5174","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.252","D11","PRIN",2024-11-07 15:02:00,252,0.09222,3.216,2.86753731343284
"5175","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.254","D11","PRIN",2024-11-07 15:02:00,254,0.09073,3.216,2.82120646766169
"5176","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.256","D11","PRIN",2024-11-07 15:02:00,256,0.08904,3.216,2.76865671641791
"5177","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.258","D11","PRIN",2024-11-07 15:02:00,258,0.08753,3.216,2.7217039800995
"5178","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.260","D11","PRIN",2024-11-07 15:02:00,260,0.08609,3.216,2.67692786069652
"5179","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.262","D11","PRIN",2024-11-07 15:02:00,262,0.08466,3.216,2.63246268656716
"5180","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.264","D11","PRIN",2024-11-07 15:02:00,264,0.08319,3.216,2.58675373134328
"5181","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.266","D11","PRIN",2024-11-07 15:02:00,266,0.08165,3.216,2.53886815920398
"5182","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.268","D11","PRIN",2024-11-07 15:02:00,268,0.08018,3.216,2.4931592039801
"5183","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.270","D11","PRIN",2024-11-07 15:02:00,270,0.07844,3.216,2.43905472636816
"5184","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.272","D11","PRIN",2024-11-07 15:02:00,272,0.077,3.216,2.39427860696517
"5185","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.274","D11","PRIN",2024-11-07 15:02:00,274,0.07525,3.216,2.3398631840796
"5186","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.276","D11","PRIN",2024-11-07 15:02:00,276,0.07348,3.216,2.28482587064677
"5187","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.278","D11","PRIN",2024-11-07 15:02:00,278,0.07178,3.216,2.23196517412935
"5188","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.280","D11","PRIN",2024-11-07 15:02:00,280,0.06983,3.216,2.17133084577114
"5189","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.282","D11","PRIN",2024-11-07 15:02:00,282,0.06794,3.216,2.11256218905473
"5190","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.284","D11","PRIN",2024-11-07 15:02:00,284,0.06596,3.216,2.05099502487562
"5191","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.286","D11","PRIN",2024-11-07 15:02:00,286,0.06392,3.216,1.98756218905473
"5192","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.288","D11","PRIN",2024-11-07 15:02:00,288,0.06195,3.216,1.92630597014925
"5193","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.290","D11","PRIN",2024-11-07 15:02:00,290,0.05988,3.216,1.86194029850746
"5194","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.292","D11","PRIN",2024-11-07 15:02:00,292,0.05796,3.216,1.80223880597015
"5195","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.294","D11","PRIN",2024-11-07 15:02:00,294,0.05605,3.216,1.74284825870647
"5196","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.296","D11","PRIN",2024-11-07 15:02:00,296,0.05429,3.216,1.68812189054726
"5197","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.298","D11","PRIN",2024-11-07 15:02:00,298,0.05266,3.216,1.63743781094527
"5198","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.300","D11","PRIN",2024-11-07 15:02:00,300,0.05113,3.216,1.5898631840796
"5199","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.302","D11","PRIN",2024-11-07 15:02:00,302,0.04959,3.216,1.5419776119403
"5200","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.304","D11","PRIN",2024-11-07 15:02:00,304,0.04812,3.216,1.49626865671642
"5201","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.306","D11","PRIN",2024-11-07 15:02:00,306,0.04673,3.216,1.45304726368159
"5202","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.308","D11","PRIN",2024-11-07 15:02:00,308,0.04532,3.216,1.4092039800995
"5203","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.310","D11","PRIN",2024-11-07 15:02:00,310,0.04404,3.216,1.36940298507463
"5204","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.312","D11","PRIN",2024-11-07 15:02:00,312,0.04279,3.216,1.33053482587065
"5205","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.314","D11","PRIN",2024-11-07 15:02:00,314,0.04149,3.216,1.29011194029851
"5206","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.316","D11","PRIN",2024-11-07 15:02:00,316,0.04038,3.216,1.25559701492537
"5207","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.318","D11","PRIN",2024-11-07 15:02:00,318,0.03914,3.216,1.21703980099502
"5208","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.320","D11","PRIN",2024-11-07 15:02:00,320,0.03806,3.216,1.18345771144279
"5209","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.322","D11","PRIN",2024-11-07 15:02:00,322,0.0369,3.216,1.14738805970149
"5210","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.324","D11","PRIN",2024-11-07 15:02:00,324,0.0358,3.216,1.11318407960199
"5211","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.326","D11","PRIN",2024-11-07 15:02:00,326,0.03469,3.216,1.07866915422886
"5212","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.328","D11","PRIN",2024-11-07 15:02:00,328,0.03369,3.216,1.04757462686567
"5213","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.330","D11","PRIN",2024-11-07 15:02:00,330,0.03263,3.216,1.0146144278607
"5214","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.332","D11","PRIN",2024-11-07 15:02:00,332,0.03164,3.216,0.983830845771144
"5215","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.334","D11","PRIN",2024-11-07 15:02:00,334,0.03074,3.216,0.955845771144279
"5216","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.336","D11","PRIN",2024-11-07 15:02:00,336,0.0298,3.216,0.926616915422885
"5217","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.338","D11","PRIN",2024-11-07 15:02:00,338,0.02889,3.216,0.898320895522388
"5218","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.340","D11","PRIN",2024-11-07 15:02:00,340,0.02804,3.216,0.871890547263682
"5219","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.342","D11","PRIN",2024-11-07 15:02:00,342,0.02719,3.216,0.845460199004975
"5220","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.344","D11","PRIN",2024-11-07 15:02:00,344,0.02637,3.216,0.819962686567164
"5221","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.346","D11","PRIN",2024-11-07 15:02:00,346,0.02566,3.216,0.797885572139304
"5222","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.348","D11","PRIN",2024-11-07 15:02:00,348,0.02486,3.216,0.773009950248756
"5223","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.350","D11","PRIN",2024-11-07 15:02:00,350,0.02411,3.216,0.749689054726368
"5224","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.352","D11","PRIN",2024-11-07 15:02:00,352,0.02341,3.216,0.727922885572139
"5225","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.354","D11","PRIN",2024-11-07 15:02:00,354,0.02274,3.216,0.707089552238806
"5226","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.356","D11","PRIN",2024-11-07 15:02:00,356,0.02202,3.216,0.684701492537313
"5227","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.358","D11","PRIN",2024-11-07 15:02:00,358,0.02139,3.216,0.665111940298507
"5228","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.360","D11","PRIN",2024-11-07 15:02:00,360,0.02071,3.216,0.643967661691542
"5229","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.362","D11","PRIN",2024-11-07 15:02:00,362,0.02012,3.216,0.625621890547264
"5230","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.364","D11","PRIN",2024-11-07 15:02:00,364,0.01946,3.216,0.605099502487562
"5231","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.366","D11","PRIN",2024-11-07 15:02:00,366,0.01886,3.216,0.586442786069652
"5232","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.368","D11","PRIN",2024-11-07 15:02:00,368,0.01827,3.216,0.568097014925373
"5233","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.370","D11","PRIN",2024-11-07 15:02:00,370,0.01773,3.216,0.551305970149254
"5234","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.372","D11","PRIN",2024-11-07 15:02:00,372,0.01716,3.216,0.533582089552239
"5235","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.374","D11","PRIN",2024-11-07 15:02:00,374,0.01655,3.216,0.514614427860697
"5236","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.376","D11","PRIN",2024-11-07 15:02:00,376,0.01609,3.216,0.500310945273632
"5237","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.378","D11","PRIN",2024-11-07 15:02:00,378,0.0156,3.216,0.485074626865672
"5238","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.380","D11","PRIN",2024-11-07 15:02:00,380,0.01506,3.216,0.468283582089552
"5239","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.382","D11","PRIN",2024-11-07 15:02:00,382,0.01457,3.216,0.453047263681592
"5240","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.384","D11","PRIN",2024-11-07 15:02:00,384,0.01414,3.216,0.439676616915423
"5241","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.386","D11","PRIN",2024-11-07 15:02:00,386,0.01369,3.216,0.42568407960199
"5242","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.388","D11","PRIN",2024-11-07 15:02:00,388,0.01324,3.216,0.411691542288557
"5243","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.390","D11","PRIN",2024-11-07 15:02:00,390,0.01281,3.216,0.398320895522388
"5244","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.392","D11","PRIN",2024-11-07 15:02:00,392,0.01246,3.216,0.387437810945274
"5245","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.394","D11","PRIN",2024-11-07 15:02:00,394,0.01205,3.216,0.374689054726368
"5246","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.396","D11","PRIN",2024-11-07 15:02:00,396,0.01171,3.216,0.364116915422886
"5247","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.398","D11","PRIN",2024-11-07 15:02:00,398,0.01137,3.216,0.353544776119403
"5248","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.400","D11","PRIN",2024-11-07 15:02:00,400,0.01101,3.216,0.342350746268657
"5249","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.402","D11","PRIN",2024-11-07 15:02:00,402,0.0107,3.216,0.33271144278607
"5250","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.404","D11","PRIN",2024-11-07 15:02:00,404,0.0104,3.216,0.323383084577114
"5251","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.406","D11","PRIN",2024-11-07 15:02:00,406,0.01007,3.216,0.313121890547264
"5252","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.408","D11","PRIN",2024-11-07 15:02:00,408,0.00974,3.216,0.302860696517413
"5253","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.410","D11","PRIN",2024-11-07 15:02:00,410,0.00946,3.216,0.294154228855721
"5254","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.412","D11","PRIN",2024-11-07 15:02:00,412,0.00913,3.216,0.283893034825871
"5255","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.414","D11","PRIN",2024-11-07 15:02:00,414,0.00882,3.216,0.274253731343284
"5256","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.416","D11","PRIN",2024-11-07 15:02:00,416,0.00858,3.216,0.266791044776119
"5257","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.418","D11","PRIN",2024-11-07 15:02:00,418,0.00837,3.216,0.260261194029851
"5258","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.420","D11","PRIN",2024-11-07 15:02:00,420,0.00813,3.216,0.252798507462687
"5259","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.422","D11","PRIN",2024-11-07 15:02:00,422,0.0079,3.216,0.245646766169154
"5260","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.424","D11","PRIN",2024-11-07 15:02:00,424,0.00768,3.216,0.238805970149254
"5261","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.426","D11","PRIN",2024-11-07 15:02:00,426,0.00747,3.216,0.232276119402985
"5262","PRIN.SS.20241107.FIL","PRIN.SS.20241107.FIL.428","D11","PRIN",2024-11-07 15:02:00,428,0.00723,3.216,0.224813432835821
